1,365247.169999999980000,4634507.580000000100000,0.000000000000000
2,365311.450000000010000,4634584.190000000400000,0.000000000000000
3,365375.729999999980000,4634660.790000000000000,0.000000000000000
4,365440.010000000010000,4634737.400000000400000,0.000000000000000
5,365504.280000000030000,4634814.000000000000000,0.000000000000000
6,365568.560000000000000,4634890.610000000300000,0.000000000000000
7,365632.840000000030000,4634967.210000000000000,0.000000000000000
8,365697.120000000000000,4635043.820000000300000,0.000000000000000
9,365761.400000000020000,4635120.419999999900000,0.000000000000000
10,365825.679999999990000,4635197.019999999600000,0.000000000000000
11,365889.960000000020000,4635273.629999999900000,0.000000000000000
12,365954.239999999990000,4635350.230000000400000,0.000000000000000
13,366018.510000000010000,4635426.839999999900000,0.000000000000000
14,366082.789999999980000,4635503.440000000400000,0.000000000000000
15,366147.070000000010000,4635580.049999999800000,0.000000000000000
16,366211.349999999980000,4635656.650000000400000,0.000000000000000
17,366275.630000000000000,4635733.259999999800000,0.000000000000000
18,366339.909999999970000,4635809.860000000300000,0.000000000000000
19,366404.190000000000000,4635886.460000000000000,0.000000000000000
20,366468.469999999970000,4635963.070000000300000,0.000000000000000
21,366532.739999999990000,4636039.669999999900000,0.000000000000000
22,366597.020000000020000,4636116.280000000300000,0.000000000000000
23,366661.299999999990000,4636192.879999999900000,29.917446185296107
24,366725.580000000020000,4636269.490000000200000,34.370999955643498
25,366789.859999999990000,4636346.089999999900000,37.395446290028296
26,366854.140000000010000,4636422.700000000200000,43.482461029573720
27,366918.419999999980000,4636499.299999999800000,45.839407725698337
28,366982.700000000010000,4636575.900000000400000,51.070510104747150
29,367046.969999999970000,4636652.509999999800000,47.887764787763977
30,367111.250000000000000,4636729.110000000300000,34.286469754319818
31,367175.530000000030000,4636805.719999999700000,40.156114199453050
32,367239.810000000000000,4636882.320000000300000,50.213400627737919
33,367304.090000000030000,4636958.929999999700000,59.733259234168202
34,367368.370000000000000,4637035.530000000300000,61.558266739395556
35,367432.650000000020000,4637112.139999999700000,56.810038309599776
36,367496.929999999990000,4637188.740000000200000,45.017707955409961
37,367561.200000000010000,4637265.339999999900000,47.004367080313095
38,367625.479999999980000,4637341.950000000200000,39.752830810914503
39,367689.760000000010000,4637418.549999999800000,43.892862168237635
40,367754.039999999980000,4637495.160000000100000,41.233036546065961
41,367818.320000000010000,4637571.759999999800000,35.105934580526046
42,367882.599999999980000,4637648.370000000100000,33.643554849444172
43,367946.880000000000000,4637724.969999999700000,31.320253243706706
44,368011.159999999970000,4637801.580000000100000,30.898945301673802
45,368075.429999999990000,4637878.179999999700000,37.348363317676565
46,368139.710000000020000,4637954.780000000300000,36.661880257866535
47,368203.989999999990000,4638031.389999999700000,39.413298657170230
48,368268.270000000020000,4638107.990000000200000,38.697409186440886
49,368332.549999999990000,4638184.599999999600000,40.011019981160409
50,368396.830000000020000,4638261.200000000200000,41.157596433084045
51,368461.109999999990000,4638337.809999999600000,34.076242066075210
52,368525.390000000010000,4638414.410000000100000,39.010874125828721
53,368589.659999999970000,4638491.019999999600000,43.243320124356181
54,368653.940000000000000,4638567.620000000100000,52.306060104948422
55,368718.219999999970000,4638644.219999999700000,54.729192024003595
56,368782.500000000000000,4638720.830000000100000,37.143801272337370
57,368846.780000000030000,4638797.429999999700000,47.941862207677119
58,368911.060000000000000,4638874.040000000000000,51.902336230997946
59,368975.340000000030000,4638950.639999999700000,44.352289817308034
60,369039.620000000000000,4639027.250000000000000,41.626607158998198
61,369103.890000000010000,4639103.849999999600000,31.965100290498945
62,369168.169999999980000,4639180.460000000000000,18.277273458146460
63,369232.450000000010000,4639257.059999999600000,0.000000000000000
64,369296.729999999980000,4639333.660000000100000,0.000000000000000
65,369361.010000000010000,4639410.269999999600000,15.027505855951254
66,369425.289999999980000,4639486.870000000100000,17.807117402992908
67,369489.570000000010000,4639563.480000000400000,17.118278061899026
68,369553.849999999980000,4639640.080000000100000,10.031252584496457
69,369618.120000000000000,4639716.690000000400000,3.858524033541436
70,369682.400000000020000,4639793.290000000000000,3.570302969781959
71,369746.679999999990000,4639869.900000000400000,3.939255898328476
72,369810.960000000020000,4639946.500000000000000,11.274964740683524
73,369875.239999999990000,4640023.099999999600000,10.991577306437641
74,369939.520000000020000,4640099.710000000000000,9.346869961104268
75,370003.799999999990000,4640176.309999999600000,3.877247595678403
76,370068.080000000020000,4640252.919999999900000,3.678955074160601
77,370132.349999999980000,4640329.519999999600000,3.609579102935427
78,370196.630000000000000,4640406.129999999900000,3.500757372607422
